,Country,iso3c,Year,GPI,Military_Expenditure
591,Nicaragua,NIC,2011,1.885,58.22634535
592,Niger,NER,2011,2.062,75.11618336
593,Nigeria,NGA,2011,2.455,3313.652027
594,North Korea,PRK,2011,2.982,
595,Macedonia,MKD,2011,1.804,
596,Norway,NOR,2011,1.512,5552.070956
597,Oman,OMN,2011,1.891,5645.41539
598,Pakistan,PAK,2011,3.111,6892.575948
599,Palestine,PSE,2011,0,
600,Panama,PAN,2011,1.813,0
601,Papua New Guinea,PNG,2011,2.011,74.30391889
602,Paraguay,PRY,2011,1.932,258.6216776
603,Peru,PER,2011,2.027,2457.341085
604,Philippines,PHL,2011,2.312,2993.538172
605,Poland,POL,2011,1.563,8552.858319
606,Portugal,PRT,2011,1.427,3219.654818
607,Qatar,QAT,2011,1.487,
608,Republic of the Congo,COG,2011,2.067,
609,Romania,ROU,2011,1.632,2222.093438
610,Russia,RUS,2011,2.94,61801.30044
611,Rwanda,RWA,2011,2.044,82.36099041
612,Saudi Arabia,SAU,2011,2.189,59320.64557
613,Senegal,SEN,2011,2.149,211.5041773
614,Serbia,SRB,2011,1.956,994.3288078
615,Sierra Leone,SLE,2011,1.834,28.72028595
616,Singapore,SGP,2011,1.461,9589.994949
617,Slovakia,SVK,2011,1.59,1060.325636
618,Slovenia,SVN,2011,1.344,609.0671357
619,Somalia,SOM,2011,3.157,
620,South Africa,ZAF,2011,2.341,3566.092445
621,South Korea,KOR,2011,1.879,
622,S. Sudan,SSD,2011,2.345,
623,Spain,ESP,2011,1.673,17846.65207
624,Sri Lanka,LKA,2011,2.596,1484.263613
625,Sudan,SDN,2011,3.102,
626,Sweden,SWE,2011,1.439,4850.034156
627,Switzerland,CHE,2011,1.447,4718.747301
628,Syria,SYR,2011,2.305,
629,Taiwan,TWN,2011,1.689,11209.73349
630,Tajikistan,TJK,2011,2.18,62.16526331
631,Tanzania,TZA,2011,1.771,386.3321152
632,Thailand,THA,2011,2.384,5213.401766
633,The Gambia,GMB,2011,1.936,
634,Timor-Leste,TLS,2011,1.771,
635,Togo,TGO,2011,1.937,55.88415277
636,Trinidad and Tobago,TTO,2011,2.05,204.1123153
637,Tunisia,TUN,2011,1.901,595.1692504
638,Turkey,TUR,2011,2.435,
639,Turkmenistan,TKM,2011,2.075,
640,Uganda,UGA,2011,2.246,709.7220026
641,Ukraine,UKR,2011,2.131,3170.532037
642,United Arab Emirates,ARE,2011,1.577,23290.64356
643,United Kingdom,GBR,2011,1.785,65926.17147
644,United States of America,USA,2011,2.239,978756.9911
645,Uruguay,URY,2011,1.618,936.4061965
646,Uzbekistan,UZB,2011,2.274,
647,Venezuela,VEN,2011,2.337,0.710795987
648,Vietnam,VNM,2011,1.86,
649,Yemen,YEM,2011,2.565,8846.072952
650,Zambia,ZMB,2011,1.73,277.6491894
651,Zimbabwe,ZWE,2011,2.66,109.2521906
652,Afghanistan,AFG,2012,3.154,198.9558027
653,Albania,ALB,2012,1.799,218.9302366
654,Algeria,DZA,2012,2.399,8117.902483
655,Angola,AGO,2012,2.087,4861.044758
656,Argentina,ARG,2012,1.872,4287.763885
657,Armenia,ARM,2012,2.194,483.1711335
658,Australia,AUS,2012,1.497,22131.2283
659,Austria,AUT,2012,1.364,3290.764707
660,Azerbaijan,AZE,2012,2.368,2694.072405
661,Bahrain,BHR,2012,2.068,1380.283881
662,Bangladesh,BGD,2012,2.158,2915.942669
663,Belarus,BLR,2012,2.122,653.9233249
664,Belgium,BEL,2012,1.476,5263.911528
665,Benin,BEN,2012,2.097,68.69352035
666,Bhutan,BTN,2012,1.753,
667,Bolivia,BOL,2012,2.037,669.5435304
668,Bosnia and Herz.,BIH,2012,1.81,
669,Botswana,BWA,2012,1.782,315.5793638
670,Brazil,BRA,2012,2.052,23385.22913
671,Bulgaria,BGR,2012,1.644,763.3193647
672,Burkina Faso,BFA,2012,1.686,148.2526643
673,Burundi,BDI,2012,2.29,80.98709321
674,Cambodia,KHM,2012,2.155,286.6911531
675,Cameroon,CMR,2012,2.017,362.3107514
676,Canada,CAN,2012,1.414,19518.34081
677,Central African Rep.,CAF,2012,2.78,
678,Chad,TCD,2012,2.612,
679,Chile,CHL,2012,1.641,4531.127859
680,China,CHN,2012,2.175,165824.085
681,Colombia,COL,2012,2.648,7631.976324
682,Costa Rica,CRI,2012,1.731,0
683,Côte d'Ivoire,CIV,2012,2.318,
684,Croatia,HRV,2012,1.611,921.751251
685,Cuba,CUB,2012,2.032,
686,Cyprus,CYP,2012,1.923,362.8876084
687,Czechia,CZE,2012,1.431,2539.534437
688,Dem. Rep. Congo,COD,2012,2.934,
689,Denmark,DNK,2012,1.258,4183.715924
690,Djibouti,DJI,2012,1.917,
691,Dominican Republic,DOM,2012,2.045,417.4864672
692,Ecuador,ECU,2012,2.044,3023.190534
693,Egypt,EGY,2012,2.302,4430.68515
694,El Salvador,SLV,2012,2.197,257.7796144
695,Eq. Guinea,GNQ,2012,1.882,
696,Eritrea,ERI,2012,2.405,
697,Estonia,EST,2012,1.679,497.9810132
698,eSwatini,SWZ,2012,2.006,
699,Ethiopia,ETH,2012,2.587,500.2176427
700,Finland,FIN,2012,1.336,3744.331185
701,France,FRA,2012,1.802,46694.24669
702,Gabon,GAB,2012,2.026,286.8342673
703,Georgia,GEO,2012,2.497,446.1407604
704,Germany,DEU,2012,1.595,42864.63431
705,Ghana,GHA,2012,1.75,246.0124826
706,Greece,GRC,2012,2.026,5158.510211
707,Guatemala,GTM,2012,2.207,338.2035814
708,Guinea,GIN,2012,2.174,346.5431984
709,Guinea-Bissau,GNB,2012,2.318,23.82813087
710,Guyana,GUY,2012,1.962,39.85923996
711,Haiti,HTI,2012,1.976,
712,Honduras,HND,2012,2.269,262.3806784
713,Hungary,HUN,2012,1.512,1102.072872
714,Iceland,ISL,2012,1.182,0
715,India,IND,2012,2.487,55321.45496
716,Indonesia,IDN,2012,1.685,6129.617967
717,Iran,IRN,2012,2.564,6843.379578
718,Iraq,IRQ,2012,3.085,3947.191608
719,Ireland,IRL,2012,1.409,1064.967126
720,Israel,ISR,2012,2.761,18063.45144
721,Italy,ITA,2012,1.726,28030.19763
722,Jamaica,JAM,2012,2.084,138.3270465
723,Japan,JPN,2012,1.416,39442.52986
724,Jordan,JOR,2012,1.924,1800.954805
725,Kazakhstan,KAZ,2012,2.094,1543.042909
726,Kenya,KEN,2012,2.452,1104.582431
727,Kosovo,KSV,2012,1.953,44.05393456
728,Kuwait,KWT,2012,1.611,6972.45904
729,Kyrgyzstan,KGZ,2012,2.429,
730,Laos,LAO,2012,1.789,18.53363074
731,Latvia,LVA,2012,1.656,278.2280134
732,Lebanon,LBN,2012,2.394,1297.222031
733,Lesotho,LSO,2012,1.858,45.04736131
734,Liberia,LBR,2012,1.936,50.95399855
735,Libya,LBY,2012,2.467,2682.667158
736,Lithuania,LTU,2012,1.757,376.0764818
737,Madagascar,MDG,2012,2.164,69.28731237
738,Malawi,MWI,2012,1.794,56.52927889
739,Malaysia,MYS,2012,1.626,3838.889621
740,Mali,MLI,2012,2.313,139.8093632
741,Mauritania,MRT,2012,2.296,161.4928194
742,Mauritius,MUS,2012,1.601,15.71574098
743,Mexico,MEX,2012,2.518,5803.346954
744,Moldova,MDA,2012,1.966,31.72826354
745,Mongolia,MNG,2012,1.818,119.1478377
746,Montenegro,MNE,2012,1.949,69.17575029
747,Morocco,MAR,2012,2.071,3420.971507
748,Mozambique,MOZ,2012,1.845,126.948176
749,Myanmar,MMR,2012,2.248,2969.236076
750,Namibia,NAM,2012,1.927,327.4731676
751,Nepal,NPL,2012,2.012,323.6225092
752,Netherlands,NLD,2012,1.505,10727.72449
753,New Zealand,NZL,2012,1.325,1882.347524
754,Nicaragua,NIC,2012,1.93,77.74502749
755,Niger,NER,2012,2.057,143.4658015
756,Nigeria,NGA,2012,2.581,2919.086166
757,North Korea,PRK,2012,2.921,
758,Macedonia,MKD,2012,1.843,
759,Norway,NOR,2012,1.553,5653.210248
760,Oman,OMN,2012,1.888,10144.23364
761,Pakistan,PAK,2012,3.126,7309.541259
762,Palestine,PSE,2012,0,
763,Panama,PAN,2012,1.849,0
764,Papua New Guinea,PNG,2012,1.973,107.6458056
765,Paraguay,PRY,2012,1.954,296.4199775
766,Peru,PER,2012,2.057,2756.28489
767,Philippines,PHL,2012,2.393,3039.629994
768,Poland,POL,2012,1.561,8627.608299
769,Portugal,PRT,2012,1.45,2821.522488
770,Qatar,QAT,2012,1.534,
771,Republic of the Congo,COG,2012,2.056,
772,Romania,ROU,2012,1.628,2161.621907
773,Russia,RUS,2012,2.929,71606.15691
774,Rwanda,RWA,2012,2.056,80.90115632
775,Saudi Arabia,SAU,2012,2.274,67134.58164
776,Senegal,SEN,2012,2.128,192.7680998
777,Serbia,SRB,2012,2.001,961.2216814
778,Sierra Leone,SLE,2012,1.865,31.43767412
779,Singapore,SGP,2012,1.447,9366.308691
780,Slovakia,SVK,2012,1.587,1060.829669
781,Slovenia,SVN,2012,1.386,524.397435
782,Somalia,SOM,2012,3.228,
783,South Africa,ZAF,2012,2.334,3726.9606
784,South Korea,KOR,2012,1.789,
785,S. Sudan,SSD,2012,2.315,
786,Spain,ESP,2012,1.609,18048.95571
787,Sri Lanka,LKA,2012,2.523,1339.905682
788,Sudan,SDN,2012,3.117,
789,Sweden,SWE,2012,1.434,4951.417996
790,Switzerland,CHE,2012,1.411,4632.245044
791,Syria,SYR,2012,2.634,
792,Taiwan,TWN,2012,1.617,11604.57336
793,Tajikistan,TJK,2012,2.177,64.54812394
794,Tanzania,TZA,2012,1.786,392.3499512
795,Thailand,THA,2012,2.415,5410.441309
796,The Gambia,GMB,2012,2.009,
797,Timor-Leste,TLS,2012,1.738,
798,Togo,TGO,2012,1.915,62.85097139
799,Trinidad and Tobago,TTO,2012,2.102,216.5026541
800,Tunisia,TUN,2012,2.036,601.1943818
801,Turkey,TUR,2012,2.375,
802,Turkmenistan,TKM,2012,2.139,
803,Uganda,UGA,2012,2.277,362.3765559
804,Ukraine,UKR,2012,2.071,3550.004558
805,United Arab Emirates,ARE,2012,1.633,22947.24449
806,United Kingdom,GBR,2012,1.746,64095.50376
807,United States of America,USA,2012,2.229,924392.1264
808,Uruguay,URY,2012,1.636,1021.174852
809,Uzbekistan,UZB,2012,2.304,
810,Venezuela,VEN,2012,2.284,0.839386178
811,Vietnam,VNM,2012,1.923,
812,Yemen,YEM,2012,2.609,8103.987554
813,Zambia,ZMB,2012,1.814,309.0668743
814,Zimbabwe,ZWE,2012,2.422,168.9439872
815,Afghanistan,AFG,2013,3.258,183.421702
816,Albania,ALB,2013,1.816,206.1217308
817,Algeria,DZA,2013,2.383,8768.654982
818,Angola,AGO,2013,2.089,6639.35288
819,Argentina,ARG,2013,2.001,4804.26896
820,Armenia,ARM,2013,2.198,543.9515105
821,Australia,AUS,2013,1.451,21939.00135
822,Austria,AUT,2013,1.283,3163.026683
823,Azerbaijan,AZE,2013,2.456,2725.110984
824,Bahrain,BHR,2013,2.152,1523.165818
825,Bangladesh,BGD,2013,2.094,2905.829771
826,Belarus,BLR,2013,2.109,699.8228941
827,Belgium,BEL,2013,1.437,5129.615187
828,Benin,BEN,2013,2.023,72.77461836
829,Bhutan,BTN,2013,1.682,
830,Bolivia,BOL,2013,2.055,715.1014837
831,Bosnia and Herz.,BIH,2013,1.773,
832,Botswana,BWA,2013,1.749,308.0034496
833,Brazil,BRA,2013,2.038,23512.48956
834,Bulgaria,BGR,2013,1.674,823.3628024
835,Burkina Faso,BFA,2013,1.82,160.4836937
836,Burundi,BDI,2013,2.302,83.48340315
837,Cambodia,KHM,2013,2.137,311.5861304
838,Cameroon,CMR,2013,1.921,380.7478868
839,Canada,CAN,2013,1.301,18042.44676
840,Central African Rep.,CAF,2013,2.998,
841,Chad,TCD,2013,2.361,675.5501084
842,Chile,CHL,2013,1.626,4584.888182
843,China,CHN,2013,2.088,179306.6618
844,Colombia,COL,2013,2.596,8310.457666
845,Costa Rica,CRI,2013,1.781,0
846,Côte d'Ivoire,CIV,2013,2.523,
847,Croatia,HRV,2013,1.591,880.8640531
848,Cuba,CUB,2013,2.018,
849,Cyprus,CYP,2013,1.873,327.4227353
850,Czechia,CZE,2013,1.421,2421.695504
851,Dem. Rep. Congo,COD,2013,2.862,
852,Denmark,DNK,2013,1.219,3837.415727
853,Djibouti,DJI,2013,1.968,
854,Dominican Republic,DOM,2013,2.051,409.5960399
855,Ecuador,ECU,2013,2.021,3109.060065
856,Egypt,EGY,2013,2.382,4392.218204
857,El Salvador,SLV,2013,2.129,270.8973756
858,Eq. Guinea,GNQ,2013,1.823,
859,Eritrea,ERI,2013,2.365,
860,Estonia,EST,2013,1.658,514.434471
861,eSwatini,SWZ,2013,2.022,
862,Ethiopia,ETH,2013,2.483,501.4457793
863,Finland,FIN,2013,1.331,3767.933547
864,France,FRA,2013,1.773,46391.71766
865,Gabon,GAB,2013,1.988,280.1662967
866,Georgia,GEO,2013,2.4,405.717041
867,Germany,DEU,2013,1.518,41280.07244
868,Ghana,GHA,2013,1.757,181.249737
869,Greece,GRC,2013,2.026,4817.032934
870,Guatemala,GTM,2013,2.196,361.875097
871,Guinea,GIN,2013,2.184,356.8655411
872,Guinea-Bissau,GNB,2013,2.269,20.19659393
873,Guyana,GUY,2013,1.972,41.21361549
874,Haiti,HTI,2013,1.923,5.805347409
875,Honduras,HND,2013,2.22,316.9025472
876,Hungary,HUN,2013,1.492,1042.138062
877,Iceland,ISL,2013,1.181,0
878,India,IND,2013,2.501,55358.07281
879,Indonesia,IDN,2013,1.69,8240.983916
880,Iran,IRN,2013,2.512,5511.063957
881,Iraq,IRQ,2013,3.077,7278.067335
882,Ireland,IRL,2013,1.395,1059.224061
883,Israel,ISR,2013,2.713,18627.36457
884,Italy,ITA,2013,1.716,26956.79341
885,Jamaica,JAM,2013,2.036,133.332239
886,Japan,JPN,2013,1.367,39279.42167
887,Jordan,JOR,2013,1.911,1685.533647
888,Kazakhstan,KAZ,2013,1.962,1742.461649
889,Kenya,KEN,2013,2.52,1090.500572
890,Kosovo,KSV,2013,1.976,46.9181835
891,Kuwait,KWT,2013,1.614,6596.911027
892,Kyrgyzstan,KGZ,2013,2.387,
893,Laos,LAO,2013,1.77,19.07995536
894,Latvia,LVA,2013,1.596,298.7287118
895,Lebanon,LBN,2013,2.41,1363.27928
896,Lesotho,LSO,2013,1.867,45.49055354
897,Liberia,LBR,2013,1.869,46.17412676
898,Libya,LBY,2013,2.558,3497.961529
899,Lithuania,LTU,2013,1.709,389.1258366
900,Madagascar,MDG,2013,2.101,68.93801175
901,Malawi,MWI,2013,1.77,88.57344014
902,Malaysia,MYS,2013,1.582,4182.92727
903,Mali,MLI,2013,2.424,140.6628156
904,Mauritania,MRT,2013,2.231,159.3291914
905,Mauritius,MUS,2013,1.522,21.59226646
906,Mexico,MEX,2013,2.473,6138.870429
907,Moldova,MDA,2013,1.937,35.27548907
908,Mongolia,MNG,2013,1.87,110.2260851
909,Montenegro,MNE,2013,1.771,62.71505958
910,Morocco,MAR,2013,2.034,3908.272037
911,Mozambique,MOZ,2013,1.891,146.7161594
912,Myanmar,MMR,2013,2.295,3264.971489
913,Namibia,NAM,2013,1.918,345.0408592
914,Nepal,NPL,2013,2.006,354.6833674
915,Netherlands,NLD,2013,1.476,9992.09933
916,New Zealand,NZL,2013,1.335,1838.181044
917,Nicaragua,NIC,2013,1.877,80.97063875
918,Niger,NER,2013,2.009,96.69459634
919,Nigeria,NGA,2013,2.602,2805.97475
920,North Korea,PRK,2013,2.935,
921,Macedonia,MKD,2013,1.911,
922,Norway,NOR,2013,1.516,5784.509698
923,Oman,OMN,2013,1.867,9513.650655
924,Pakistan,PAK,2013,3.194,7560.47513
925,Palestine,PSE,2013,0,
926,Panama,PAN,2013,1.842,0
927,Papua New Guinea,PNG,2013,1.965,104.9612485
928,Paraguay,PRY,2013,2.054,326.0575328
929,Peru,PER,2013,2.083,3177.603893
930,Philippines,PHL,2013,2.35,3469.846842
931,Poland,POL,2013,1.524,8557.751676
932,Portugal,PRT,2013,1.46,2922.024063
933,Qatar,QAT,2013,1.571,
934,Republic of the Congo,COG,2013,2.085,
935,Romania,ROU,2013,1.613,2326.347139
936,Russia,RUS,2013,2.935,75095.79347
937,Rwanda,RWA,2013,2.149,83.1045547
938,Saudi Arabia,SAU,2013,2.175,76920.45709
939,Senegal,SEN,2013,2.098,222.9735798
940,Serbia,SRB,2013,1.968,930.9841965
941,Sierra Leone,SLE,2013,1.82,31.63756171
942,Singapore,SGP,2013,1.464,9335.897652
943,Slovakia,SVK,2013,1.581,960.5339055
944,Slovenia,SVN,2013,1.376,464.9199658
945,Somalia,SOM,2013,3.184,
946,South Africa,ZAF,2013,2.33,3800.562993
947,South Korea,KOR,2013,1.762,
948,S. Sudan,SSD,2013,2.567,
949,Spain,ESP,2013,1.589,15746.21301
950,Sri Lanka,LKA,2013,2.213,1375.967624
951,Sudan,SDN,2013,3.128,
952,Sweden,SWE,2013,1.416,4980.194683
953,Switzerland,CHE,2013,1.394,5029.374754
954,Syria,SYR,2013,2.989,
955,Taiwan,TWN,2013,1.609,10959.3771
956,Tajikistan,TJK,2013,2.244,
957,Tanzania,TZA,2013,1.801,453.227768
958,Thailand,THA,2013,2.375,5376.823931
959,The Gambia,GMB,2013,2.027,
960,Timor-Leste,TLS,2013,1.741,
961,Togo,TGO,2013,1.883,68.73663389
962,Trinidad and Tobago,TTO,2013,2.013,258.0454968
963,Tunisia,TUN,2013,2.044,661.8925975
964,Turkey,TUR,2013,2.487,
965,Turkmenistan,TKM,2013,2.096,
966,Uganda,UGA,2013,2.196,304.2966413
967,Ukraine,UKR,2013,2.191,3774.057997
968,United Arab Emirates,ARE,2013,1.588,28110.22561
969,United Kingdom,GBR,2013,1.743,61752.20532
970,United States of America,USA,2013,2.191,853288.9558
971,Uruguay,URY,2013,1.629,1071.986651
972,Uzbekistan,UZB,2013,2.234,
973,Venezuela,VEN,2013,2.256,0.999467499
974,Vietnam,VNM,2013,1.871,
975,Yemen,YEM,2013,2.547,7456.601841
976,Zambia,ZMB,2013,1.728,333.5122727
977,Zimbabwe,ZWE,2013,2.395,186.3030029
978,Afghanistan,AFG,2014,3.212,223.7219699
979,Albania,ALB,2014,1.81,200.3290352
980,Algeria,DZA,2014,2.293,10098.60135
981,Angola,AGO,2014,2.062,7085.001136
982,Argentina,ARG,2014,1.905,4970.214734
983,Armenia,ARM,2014,2.134,552.3112235
984,Australia,AUS,2014,1.386,23810.95496
985,Austria,AUT,2014,1.265,3188.815042
986,Azerbaijan,AZE,2014,2.389,2735.096224
987,Bahrain,BHR,2014,2.206,1624.448117
988,Bangladesh,BGD,2014,2.012,3105.925214
989,Belarus,BLR,2014,2.08,583.8442479
990,Belgium,BEL,2014,1.401,5046.460516
991,Benin,BEN,2014,2,79.1816227
992,Bhutan,BTN,2014,1.654,
993,Bolivia,BOL,2014,2.015,749.6482335
994,Bosnia and Herz.,BIH,2014,1.721,
995,Botswana,BWA,2014,1.869,356.2831571
996,Brazil,BRA,2014,2.075,23982.668
997,Bulgaria,BGR,2014,1.575,769.5641759
998,Burkina Faso,BFA,2014,1.723,171.7120695
999,Burundi,BDI,2014,2.241,81.25097327
1000,Cambodia,KHM,2014,2.121,343.4079971
1001,Cameroon,CMR,2014,1.999,382.4496228
1002,Canada,CAN,2014,1.283,18336.74861
1003,Central African Rep.,CAF,2014,3.144,
1004,Chad,TCD,2014,2.438,359.1218871
1005,Chile,CHL,2014,1.59,4652.549499
1006,China,CHN,2014,2.091,193619.0609
1007,Colombia,COL,2014,2.61,8195.925731
1008,Costa Rica,CRI,2014,1.757,0
1009,Côte d'Ivoire,CIV,2014,2.376,
1010,Croatia,HRV,2014,1.545,988.4607952
1011,Cuba,CUB,2014,1.987,
1012,Cyprus,CYP,2014,1.93,308.7701817
1013,Czechia,CZE,2014,1.38,2409.778177
1014,Dem. Rep. Congo,COD,2014,3.005,
1015,Denmark,DNK,2014,1.198,3668.781127
1016,Djibouti,DJI,2014,1.942,
1017,Dominican Republic,DOM,2014,2.035,472.8590232
1018,Ecuador,ECU,2014,1.992,3056.949354
1019,Egypt,EGY,2014,2.529,4794.622235
1020,El Salvador,SLV,2014,2.081,263.780497
1021,Eq. Guinea,GNQ,2014,1.846,
1022,Eritrea,ERI,2014,2.372,
1023,Estonia,EST,2014,1.553,550.6447748
1024,eSwatini,SWZ,2014,2.055,
1025,Ethiopia,ETH,2014,2.378,546.9971387
1026,Finland,FIN,2014,1.324,3574.420909
1027,France,FRA,2014,1.712,47199.07524
1028,Gabon,GAB,2014,1.931,197.5428854
1029,Georgia,GEO,2014,2.133,393.0415418
1030,Germany,DEU,2014,1.451,41328.98326
1031,Ghana,GHA,2014,1.745,242.3977954
1032,Greece,GRC,2014,2.017,4777.771688
1033,Guatemala,GTM,2014,2.142,338.7332281
1034,Guinea,GIN,2014,2.212,341.5787488
1035,Guinea-Bissau,GNB,2014,2.399,20.29482578
1036,Guyana,GUY,2014,1.988,45.8848294
1037,Haiti,HTI,2014,2.081,6.923621694
1038,Honduras,HND,2014,2.178,284.2813123
1039,Hungary,HUN,2014,1.471,1026.498303
1040,Iceland,ISL,2014,1.175,0
1041,India,IND,2014,2.493,58055.35989
1042,Indonesia,IDN,2014,1.732,7260.817511
1043,Iran,IRN,2014,2.452,5494.872235
1044,Iraq,IRQ,2014,3.054,6335.150479
1045,Ireland,IRL,2014,1.369,1055.41567
1046,Israel,ISR,2014,2.63,20053.92689
1047,Italy,ITA,2014,1.658,24885.32809
1048,Jamaica,JAM,2014,2.015,128.7237095
1049,Japan,JPN,2014,1.364,39699.94813
1050,Jordan,JOR,2014,1.859,1755.874394
1051,Kazakhstan,KAZ,2014,2.007,1738.976835
1052,Kenya,KEN,2014,2.487,991.3832325
1053,Kosovo,KSV,2014,1.908,51.54241763
1054,Kuwait,KWT,2014,1.59,6583.999427
1055,Kyrgyzstan,KGZ,2014,2.283,
1056,Laos,LAO,2014,1.739,
1057,Latvia,LVA,2014,1.556,309.8127991
1058,Lebanon,LBN,2014,2.561,1569.643235
1059,Lesotho,LSO,2014,1.82,48.27625697
1060,Liberia,LBR,2014,1.846,41.20734102
1061,Libya,LBY,2014,2.481,3236.511746
1062,Lithuania,LTU,2014,1.675,467.898921
1063,Madagascar,MDG,2014,2.054,68.93095307
1064,Malawi,MWI,2014,1.787,65.56706717
1065,Malaysia,MYS,2014,1.558,4215.441732
1066,Mali,MLI,2014,2.514,197.8463877
1067,Mauritania,MRT,2014,2.243,155.611354
1068,Mauritius,MUS,2014,1.517,17.75616966
1069,Mexico,MEX,2014,2.416,6413.144147
1070,Moldova,MDA,2014,1.923,38.62937585
1071,Mongolia,MNG,2014,1.725,119.0062176
1072,Montenegro,MNE,2014,1.793,65.85172594
1073,Morocco,MAR,2014,2.05,3875.234437
1074,Mozambique,MOZ,2014,1.972,164.3909157
1075,Myanmar,MMR,2014,2.229,3288.262752
1076,Namibia,NAM,2014,1.878,507.3884795
1077,Nepal,NPL,2014,1.95,400.8763552
1078,Netherlands,NLD,2014,1.469,10006.00827
1079,New Zealand,NZL,2014,1.318,1834.038372
1080,Nicaragua,NIC,2014,1.86,87.55914272
1081,Niger,NER,2014,1.981,134.0862019
1082,Nigeria,NGA,2014,2.719,2551.358325
1083,North Korea,PRK,2014,2.946,
1084,Macedonia,MKD,2014,1.904,
1085,Norway,NOR,2014,1.542,6035.183731
1086,Oman,OMN,2014,1.904,8823.522171
1087,Pakistan,PAK,2014,3.128,7952.296962
1088,Palestine,PSE,2014,0,
1089,Panama,PAN,2014,1.866,0
1090,Papua New Guinea,PNG,2014,1.969,116.9623773
1091,Paraguay,PRY,2014,1.992,344.067922
1092,Peru,PER,2014,2.029,3142.893875
1093,Philippines,PHL,2014,2.387,3219.00728
1094,Poland,POL,2014,1.482,9520.936824
1095,Portugal,PRT,2014,1.396,2698.813497
1096,Qatar,QAT,2014,1.536,
1097,Republic of the Congo,COG,2014,2.125,
1098,Romania,ROU,2014,1.587,2542.159267
1099,Russia,RUS,2014,3.043,80481.93654
1100,Rwanda,RWA,2014,2.23,94.39442523
1101,Saudi Arabia,SAU,2014,2.056,90665.3968
1102,Senegal,SEN,2014,2.077,228.6097309
1103,Serbia,SRB,2014,1.891,940.1290778
1104,Sierra Leone,SLE,2014,1.818,48.63437347
1105,Singapore,SGP,2014,1.429,9608.718382
1106,Slovakia,SVK,2014,1.53,991.594067
1107,Slovenia,SVN,2014,1.37,445.5182786
1108,Somalia,SOM,2014,3.171,
1109,South Africa,ZAF,2014,2.332,3804.609667
1110,South Korea,KOR,2014,1.774,
1111,S. Sudan,SSD,2014,3.049,
1112,Spain,ESP,2014,1.527,15723.0617
1113,Sri Lanka,LKA,2014,2.11,1613.423674
1114,Sudan,SDN,2014,3.182,
1115,Sweden,SWE,2014,1.389,5276.343375
1116,Switzerland,CHE,2014,1.378,4556.686853
1117,Syria,SYR,2014,3.278,
1118,Taiwan,TWN,2014,1.606,10895.81478
1119,Tajikistan,TJK,2014,2.261,82.5146714
1120,Tanzania,TZA,2014,1.811,504.9468782
1121,Thailand,THA,2014,2.378,5605.026651
1122,The Gambia,GMB,2014,2.055,
1123,Timor-Leste,TLS,2014,1.785,
1124,Togo,TGO,2014,1.926,78.76480028
1125,Trinidad and Tobago,TTO,2014,2.01,217.256874
1126,Tunisia,TUN,2014,2.038,790.7746494
1127,Turkey,TUR,2014,2.44,
1128,Turkmenistan,TKM,2014,2.063,
1129,Uganda,UGA,2014,2.215,321.9872751
1130,Ukraine,UKR,2014,2.433,4522.901202
1131,United Arab Emirates,ARE,2014,1.624,26526.22498
1132,United Kingdom,GBR,2014,1.736,60648.08086
1133,United States of America,USA,2014,2.172,800801.3245
1134,Uruguay,URY,2014,1.642,1106.153896
1135,Uzbekistan,UZB,2014,2.142,
1136,Venezuela,VEN,2014,2.333,0.596745811
1137,Vietnam,VNM,2014,1.832,
1138,Yemen,YEM,2014,2.611,7174.020509
1139,Zambia,ZMB,2014,1.81,410.3489761
1140,Zimbabwe,ZWE,2014,2.26,192.6661621
1141,Afghanistan,AFG,2015,3.316,178.9138711
1142,Albania,ALB,2015,1.806,174.4484528
1143,Algeria,DZA,2015,2.263,10565.03024
1144,Angola,AGO,2015,1.957,4170.569003
1145,Argentina,ARG,2015,1.984,4922.148481
1146,Armenia,ARM,2015,2.157,597.8750373
1147,Australia,AUS,2015,1.359,26247.04476
1148,Austria,AUT,2015,1.233,3049.091223
1149,Azerbaijan,AZE,2015,2.394,2906.68407
1150,Bahrain,BHR,2015,2.114,1559.021167
1151,Bangladesh,BGD,2015,1.998,3508.67775
1152,Belarus,BLR,2015,2.127,626.492895
1153,Belgium,BEL,2015,1.392,4859.260706
1154,Benin,BEN,2015,1.886,92.38624053
1155,Bhutan,BTN,2015,1.627,
1156,Bolivia,BOL,2015,2.02,668.2726351
1157,Bosnia and Herz.,BIH,2015,1.781,
1158,Botswana,BWA,2015,1.753,432.1708853
1159,Brazil,BRA,2015,2.156,23426.88926
1160,Bulgaria,BGR,2015,1.643,780.1571571
1161,Burkina Faso,BFA,2015,1.856,170.2856615
1162,Burundi,BDI,2015,2.313,83.25438753
1163,Cambodia,KHM,2015,2.04,399.8568767
1164,Cameroon,CMR,2015,2.204,392.5987871
1165,Canada,CAN,2015,1.31,21067.29493
1166,Central African Rep.,CAF,2015,3.24,
1167,Chad,TCD,2015,2.454,231.7983792
1168,Chile,CHL,2015,1.612,4640.561703
1169,China,CHN,2015,2.116,208818.9061
1170,Colombia,COL,2015,2.67,8238.51192
1171,Costa Rica,CRI,2015,1.698,0
1172,Côte d'Ivoire,CIV,2015,2.189,
1173,Croatia,HRV,2015,1.557,983.9762587
