Country,iso3c,Year,GPI
Cameroon,CMR,2013,1.921
Canada,CAN,2013,1.301
Central African Rep.,CAF,2013,2.998
Chad,TCD,2013,2.361
Chile,CHL,2013,1.626
China,CHN,2013,2.088
Colombia,COL,2013,2.596
Costa Rica,CRI,2013,1.781
Côte d'Ivoire,CIV,2013,2.523
Croatia,HRV,2013,1.591
Cuba,CUB,2013,2.018
Cyprus,CYP,2013,1.873
Czechia,CZE,2013,1.421
Dem. Rep. Congo,COD,2013,2.862
Denmark,DNK,2013,1.219
Djibouti,DJI,2013,1.968
Dominican Rep.,DOM,2013,2.051
Ecuador,ECU,2013,2.021
Egypt,EGY,2013,2.382
El Salvador,SLV,2013,2.129
Eq. Guinea,GNQ,2013,1.823
Eritrea,ERI,2013,2.365
Estonia,EST,2013,1.658
eSwatini,SWZ,2013,2.022
Ethiopia,ETH,2013,2.483
Finland,FIN,2013,1.331
France,FRA,2013,1.773
Gabon,GAB,2013,1.988
Georgia,GEO,2013,2.4
Germany,DEU,2013,1.518
Ghana,GHA,2013,1.757
Greece,GRC,2013,2.026
Guatemala,GTM,2013,2.196
Guinea,GIN,2013,2.184
Guinea-Bissau,GNB,2013,2.269
Guyana,GUY,2013,1.972
Haiti,HTI,2013,1.923
Honduras,HND,2013,2.22
Hungary,HUN,2013,1.492
Iceland,ISL,2013,1.181
India,IND,2013,2.501
Indonesia,IDN,2013,1.69
Iran,IRN,2013,2.512
Iraq,IRQ,2013,3.077
Ireland,IRL,2013,1.395
Israel,ISR,2013,2.713
Italy,ITA,2013,1.716
Jamaica,JAM,2013,2.036
Japan,JPN,2013,1.367
Jordan,JOR,2013,1.911
Kazakhstan,KAZ,2013,1.962
Kenya,KEN,2013,2.52
Kosovo,KSV,2013,1.976
Kuwait,KWT,2013,1.614
Kyrgyzstan,KGZ,2013,2.387
Laos,LAO,2013,1.77
Latvia,LVA,2013,1.596
Lebanon,LBN,2013,2.41
Lesotho,LSO,2013,1.867
Liberia,LBR,2013,1.869
Libya,LBY,2013,2.558
Lithuania,LTU,2013,1.709
Madagascar,MDG,2013,2.101
Malawi,MWI,2013,1.77
Malaysia,MYS,2013,1.582
Mali,MLI,2013,2.424
Mauritania,MRT,2013,2.231
Mauritius,MUS,2013,1.522
Mexico,MEX,2013,2.473
Moldova,MDA,2013,1.937
Mongolia,MNG,2013,1.87
Montenegro,MNE,2013,1.771
Morocco,MAR,2013,2.034
Mozambique,MOZ,2013,1.891
Myanmar,MMR,2013,2.295
Namibia,NAM,2013,1.918
Nepal,NPL,2013,2.006
Netherlands,NLD,2013,1.476
New Zealand,NZL,2013,1.335
Nicaragua,NIC,2013,1.877
Niger,NER,2013,2.009
Nigeria,NGA,2013,2.602
North Korea,PRK,2013,2.935
Macedonia,MKD,2013,1.911
Norway,NOR,2013,1.516
Oman,OMN,2013,1.867
Pakistan,PAK,2013,3.194
Palestine,PSE,2013,0
Panama,PAN,2013,1.842
Papua New Guinea,PNG,2013,1.965
Paraguay,PRY,2013,2.054
Peru,PER,2013,2.083
Philippines,PHL,2013,2.35
Poland,POL,2013,1.524
Portugal,PRT,2013,1.46
Qatar,QAT,2013,1.571
Republic of the Congo,COG,2013,2.085
Romania,ROU,2013,1.613
Russia,RUS,2013,2.935
Rwanda,RWA,2013,2.149
Saudi Arabia,SAU,2013,2.175
Senegal,SEN,2013,2.098
Serbia,SRB,2013,1.968
Sierra Leone,SLE,2013,1.82
Singapore,SGP,2013,1.464
Slovakia,SVK,2013,1.581
Slovenia,SVN,2013,1.376
Somalia,SOM,2013,3.184
South Africa,ZAF,2013,2.33
South Korea,KOR,2013,1.762
S. Sudan,SSD,2013,2.567
Spain,ESP,2013,1.589
Sri Lanka,LKA,2013,2.213
Sudan,SDN,2013,3.128
Sweden,SWE,2013,1.416
Switzerland,CHE,2013,1.394
Syria,SYR,2013,2.989
Taiwan,TWN,2013,1.609
Tajikistan,TJK,2013,2.244
Tanzania,TZA,2013,1.801
Thailand,THA,2013,2.375
The Gambia,GMB,2013,2.027
Timor-Leste,TLS,2013,1.741
Togo,TGO,2013,1.883
Trinidad and Tobago,TTO,2013,2.013
Tunisia,TUN,2013,2.044
Turkey,TUR,2013,2.487
Turkmenistan,TKM,2013,2.096
Uganda,UGA,2013,2.196
Ukraine,UKR,2013,2.191
United Arab Emirates,ARE,2013,1.588
United Kingdom,GBR,2013,1.743
United States of America,USA,2013,2.191
Uruguay,URY,2013,1.629
Uzbekistan,UZB,2013,2.234
Venezuela,VEN,2013,2.256
Vietnam,VNM,2013,1.871
Yemen,YEM,2013,2.547
Zambia,ZMB,2013,1.728
Zimbabwe,ZWE,2013,2.395
Afghanistan,AFG,2014,3.212
Albania,ALB,2014,1.81
Algeria,DZA,2014,2.293
Angola,AGO,2014,2.062
Argentina,ARG,2014,1.905
Armenia,ARM,2014,2.134
Australia,AUS,2014,1.386
Austria,AUT,2014,1.265
Azerbaijan,AZE,2014,2.389
Bahrain,BHR,2014,2.206
Bangladesh,BGD,2014,2.012
Belarus,BLR,2014,2.08
Belgium,BEL,2014,1.401
Benin,BEN,2014,2
Bhutan,BTN,2014,1.654
Bolivia,BOL,2014,2.015
Bosnia and Herz.,BIH,2014,1.721
Botswana,BWA,2014,1.869
Brazil,BRA,2014,2.075
Bulgaria,BGR,2014,1.575
Burkina Faso,BFA,2014,1.723
Burundi,BDI,2014,2.241
Cambodia,KHM,2014,2.121
Cameroon,CMR,2014,1.999
Canada,CAN,2014,1.283
Central African Rep.,CAF,2014,3.144
Chad,TCD,2014,2.438
Chile,CHL,2014,1.59
China,CHN,2014,2.091
Colombia,COL,2014,2.61
Costa Rica,CRI,2014,1.757
Côte d'Ivoire,CIV,2014,2.376
Croatia,HRV,2014,1.545
Cuba,CUB,2014,1.987
Cyprus,CYP,2014,1.93
Czechia,CZE,2014,1.38
Dem. Rep. Congo,COD,2014,3.005
Denmark,DNK,2014,1.198
Djibouti,DJI,2014,1.942
Dominican Rep.,DOM,2014,2.035
Ecuador,ECU,2014,1.992
Egypt,EGY,2014,2.529
El Salvador,SLV,2014,2.081
Eq. Guinea,GNQ,2014,1.846
Eritrea,ERI,2014,2.372
Estonia,EST,2014,1.553
eSwatini,SWZ,2014,2.055
Ethiopia,ETH,2014,2.378
Finland,FIN,2014,1.324
France,FRA,2014,1.712
Gabon,GAB,2014,1.931
Georgia,GEO,2014,2.133
Germany,DEU,2014,1.451
Ghana,GHA,2014,1.745
Greece,GRC,2014,2.017
Guatemala,GTM,2014,2.142
Guinea,GIN,2014,2.212
Guinea-Bissau,GNB,2014,2.399
Guyana,GUY,2014,1.988
Haiti,HTI,2014,2.081
Honduras,HND,2014,2.178
Hungary,HUN,2014,1.471
Iceland,ISL,2014,1.175
India,IND,2014,2.493
Indonesia,IDN,2014,1.732
Iran,IRN,2014,2.452
Iraq,IRQ,2014,3.054
Ireland,IRL,2014,1.369
Israel,ISR,2014,2.63
Italy,ITA,2014,1.658
Jamaica,JAM,2014,2.015
Japan,JPN,2014,1.364
Jordan,JOR,2014,1.859
Kazakhstan,KAZ,2014,2.007
Kenya,KEN,2014,2.487
Kosovo,KSV,2014,1.908
Kuwait,KWT,2014,1.59
Kyrgyzstan,KGZ,2014,2.283
Laos,LAO,2014,1.739
Latvia,LVA,2014,1.556
Lebanon,LBN,2014,2.561
Lesotho,LSO,2014,1.82
Liberia,LBR,2014,1.846
Libya,LBY,2014,2.481
Lithuania,LTU,2014,1.675
Madagascar,MDG,2014,2.054
Malawi,MWI,2014,1.787
Malaysia,MYS,2014,1.558
Mali,MLI,2014,2.514
Mauritania,MRT,2014,2.243
Mauritius,MUS,2014,1.517
Mexico,MEX,2014,2.416
Moldova,MDA,2014,1.923
Mongolia,MNG,2014,1.725
Montenegro,MNE,2014,1.793
Morocco,MAR,2014,2.05
Mozambique,MOZ,2014,1.972
Myanmar,MMR,2014,2.229
Namibia,NAM,2014,1.878
Nepal,NPL,2014,1.95
Netherlands,NLD,2014,1.469
New Zealand,NZL,2014,1.318
Nicaragua,NIC,2014,1.86
Niger,NER,2014,1.981
Nigeria,NGA,2014,2.719
North Korea,PRK,2014,2.946
Macedonia,MKD,2014,1.904
Norway,NOR,2014,1.542
Oman,OMN,2014,1.904
Pakistan,PAK,2014,3.128
Palestine,PSE,2014,0
Panama,PAN,2014,1.866
Papua New Guinea,PNG,2014,1.969
Paraguay,PRY,2014,1.992
Peru,PER,2014,2.029
Philippines,PHL,2014,2.387
Poland,POL,2014,1.482
Portugal,PRT,2014,1.396
Qatar,QAT,2014,1.536
Republic of the Congo,COG,2014,2.125
Romania,ROU,2014,1.587
Russia,RUS,2014,3.043
Rwanda,RWA,2014,2.23
Saudi Arabia,SAU,2014,2.056
Senegal,SEN,2014,2.077
Serbia,SRB,2014,1.891
Sierra Leone,SLE,2014,1.818
Singapore,SGP,2014,1.429
Slovakia,SVK,2014,1.53
Slovenia,SVN,2014,1.37
Somalia,SOM,2014,3.171
South Africa,ZAF,2014,2.332
South Korea,KOR,2014,1.774
S. Sudan,SSD,2014,3.049
Spain,ESP,2014,1.527
Sri Lanka,LKA,2014,2.11
Sudan,SDN,2014,3.182
Sweden,SWE,2014,1.389
Switzerland,CHE,2014,1.378
Syria,SYR,2014,3.278
Taiwan,TWN,2014,1.606
Tajikistan,TJK,2014,2.261
Tanzania,TZA,2014,1.811
Thailand,THA,2014,2.378
The Gambia,GMB,2014,2.055
Timor-Leste,TLS,2014,1.785
Togo,TGO,2014,1.926
Trinidad and Tobago,TTO,2014,2.01
Tunisia,TUN,2014,2.038
Turkey,TUR,2014,2.44
Turkmenistan,TKM,2014,2.063
Uganda,UGA,2014,2.215
Ukraine,UKR,2014,2.433
United Arab Emirates,ARE,2014,1.624
United Kingdom,GBR,2014,1.736
United States of America,USA,2014,2.172
Uruguay,URY,2014,1.642
Uzbekistan,UZB,2014,2.142
Venezuela,VEN,2014,2.333
Vietnam,VNM,2014,1.832
Yemen,YEM,2014,2.611
Zambia,ZMB,2014,1.81
Zimbabwe,ZWE,2014,2.26
Afghanistan,AFG,2015,3.316
Albania,ALB,2015,1.806
Algeria,DZA,2015,2.263
Angola,AGO,2015,1.957
Argentina,ARG,2015,1.984
Armenia,ARM,2015,2.157
Australia,AUS,2015,1.359
Austria,AUT,2015,1.233
Azerbaijan,AZE,2015,2.394
Bahrain,BHR,2015,2.114
Bangladesh,BGD,2015,1.998
Belarus,BLR,2015,2.127
Belgium,BEL,2015,1.392
Benin,BEN,2015,1.886
Bhutan,BTN,2015,1.627
Bolivia,BOL,2015,2.02
Bosnia and Herz.,BIH,2015,1.781
Botswana,BWA,2015,1.753
Brazil,BRA,2015,2.156
Bulgaria,BGR,2015,1.643
Burkina Faso,BFA,2015,1.856
Burundi,BDI,2015,2.313
Cambodia,KHM,2015,2.04
Cameroon,CMR,2015,2.204
Canada,CAN,2015,1.31
Central African Rep.,CAF,2015,3.24
Chad,TCD,2015,2.454
Chile,CHL,2015,1.612
China,CHN,2015,2.116
Colombia,COL,2015,2.67
Costa Rica,CRI,2015,1.698
Côte d'Ivoire,CIV,2015,2.189
Croatia,HRV,2015,1.557
Cuba,CUB,2015,1.993
Cyprus,CYP,2015,1.89
Czechia,CZE,2015,1.392
Dem. Rep. Congo,COD,2015,3.068
Denmark,DNK,2015,1.219
Djibouti,DJI,2015,2.082
Dominican Rep.,DOM,2015,2.039
Ecuador,ECU,2015,1.967
Egypt,EGY,2015,2.4
El Salvador,SLV,2015,2.174
Eq. Guinea,GNQ,2015,1.812
Eritrea,ERI,2015,2.369
Estonia,EST,2015,1.619
eSwatini,SWZ,2015,2.057
Ethiopia,ETH,2015,2.3
Finland,FIN,2015,1.331
France,FRA,2015,1.703
Gabon,GAB,2015,1.976
Georgia,GEO,2015,2.005
Germany,DEU,2015,1.43
Ghana,GHA,2015,1.707
Greece,GRC,2015,1.9
Guatemala,GTM,2015,2.08
Guinea,GIN,2015,2.196
Guinea-Bissau,GNB,2015,2.136
Guyana,GUY,2015,2.033
Haiti,HTI,2015,2.04
Honduras,HND,2015,2.137
Hungary,HUN,2015,1.489
Iceland,ISL,2015,1.153
India,IND,2015,2.485
Indonesia,IDN,2015,1.734
Iran,IRN,2015,2.511
Iraq,IRQ,2015,3.238
Ireland,IRL,2015,1.382
Israel,ISR,2015,2.633
Italy,ITA,2015,1.658
Jamaica,JAM,2015,1.987
Japan,JPN,2015,1.365
Jordan,JOR,2015,1.939
Kazakhstan,KAZ,2015,1.979
Kenya,KEN,2015,2.441
Kosovo,KSV,2015,1.922
Kuwait,KWT,2015,1.655
Kyrgyzstan,KGZ,2015,2.184
Laos,LAO,2015,1.74
Latvia,LVA,2015,1.609
Lebanon,LBN,2015,2.577
Lesotho,LSO,2015,1.87
Liberia,LBR,2015,1.92
Libya,LBY,2015,2.864
Lithuania,LTU,2015,1.691
Madagascar,MDG,2015,1.99
Malawi,MWI,2015,1.731
Malaysia,MYS,2015,1.61
Mali,MLI,2015,2.589
Mauritania,MRT,2015,2.203
Mauritius,MUS,2015,1.522
Mexico,MEX,2015,2.398
Moldova,MDA,2015,1.903
Mongolia,MNG,2015,1.708
Montenegro,MNE,2015,1.801
Morocco,MAR,2015,2.057
Mozambique,MOZ,2015,1.976
Myanmar,MMR,2015,2.297
Namibia,NAM,2015,1.913
Nepal,NPL,2015,1.863
Netherlands,NLD,2015,1.453
New Zealand,NZL,2015,1.291
Nicaragua,NIC,2015,1.948
Niger,NER,2015,2.237
Nigeria,NGA,2015,2.767
North Korea,PRK,2015,2.954
Macedonia,MKD,2015,1.891
Norway,NOR,2015,1.463
Oman,OMN,2015,1.973
Pakistan,PAK,2015,3.097
Palestine,PSE,2015,0
Panama,PAN,2015,1.913
Papua New Guinea,PNG,2015,1.992
Paraguay,PRY,2015,2.051
Peru,PER,2015,2.037
Philippines,PHL,2015,2.402
Poland,POL,2015,1.491
Portugal,PRT,2015,1.366
Qatar,QAT,2015,1.628
Republic of the Congo,COG,2015,2.163
Romania,ROU,2015,1.581
Russia,RUS,2015,3.065
Rwanda,RWA,2015,2.2
Saudi Arabia,SAU,2015,2.07
Senegal,SEN,2015,1.986
Serbia,SRB,2015,1.838
Sierra Leone,SLE,2015,1.801
Singapore,SGP,2015,1.391
Slovakia,SVK,2015,1.518
Slovenia,SVN,2015,1.354
Somalia,SOM,2015,3.133
South Africa,ZAF,2015,2.39
South Korea,KOR,2015,1.789
S. Sudan,SSD,2015,3.266
Spain,ESP,2015,1.504
Sri Lanka,LKA,2015,2.119
Sudan,SDN,2015,3.13
Sweden,SWE,2015,1.375
Switzerland,CHE,2015,1.364
Syria,SYR,2015,3.359
Taiwan,TWN,2015,1.729
Tajikistan,TJK,2015,2.127
Tanzania,TZA,2015,1.861
Thailand,THA,2015,2.353
The Gambia,GMB,2015,2.083
Timor-Leste,TLS,2015,1.813
Togo,TGO,2015,1.867
Trinidad and Tobago,TTO,2015,2.031
Tunisia,TUN,2015,1.944
Turkey,TUR,2015,2.49
Turkmenistan,TKM,2015,2.124
Uganda,UGA,2015,2.163
Ukraine,UKR,2015,2.712
United Arab Emirates,ARE,2015,1.71
United Kingdom,GBR,2015,1.705
United States of America,USA,2015,2.175
Uruguay,URY,2015,1.662
Uzbekistan,UZB,2015,2.141
Venezuela,VEN,2015,2.448
Vietnam,VNM,2015,1.932
Yemen,YEM,2015,2.738
Zambia,ZMB,2015,1.816
Zimbabwe,ZWE,2015,2.162
Afghanistan,AFG,2016,3.362
Albania,ALB,2016,1.761
Algeria,DZA,2016,2.238
Angola,AGO,2016,1.974
Argentina,ARG,2016,1.981
Armenia,ARM,2016,2.105
Australia,AUS,2016,1.388
Austria,AUT,2016,1.22
Azerbaijan,AZE,2016,2.38
Bahrain,BHR,2016,2.191
Bangladesh,BGD,2016,2.006
Belarus,BLR,2016,2.057
Belgium,BEL,2016,1.386
Benin,BEN,2016,1.932
Bhutan,BTN,2016,1.555
Bolivia,BOL,2016,1.923
Bosnia and Herz.,BIH,2016,1.763
Botswana,BWA,2016,1.716
Brazil,BRA,2016,2.158
Bulgaria,BGR,2016,1.597
Burkina Faso,BFA,2016,2.013
Burundi,BDI,2016,2.529
Cambodia,KHM,2016,2.005
Cameroon,CMR,2016,2.359
Canada,CAN,2016,1.308
Central African Rep.,CAF,2016,3.215
Chad,TCD,2016,2.414
Chile,CHL,2016,1.582
China,CHN,2016,2.099
Colombia,COL,2016,2.616
Costa Rica,CRI,2016,1.689
Côte d'Ivoire,CIV,2016,2.226
Croatia,HRV,2016,1.557
Cuba,CUB,2016,1.975
Cyprus,CYP,2016,1.9
Czechia,CZE,2016,1.335
Dem. Rep. Congo,COD,2016,3.001
Denmark,DNK,2016,1.209
Djibouti,DJI,2016,2.153
Dominican Rep.,DOM,2016,2.035
Ecuador,ECU,2016,1.958
Egypt,EGY,2016,2.412
El Salvador,SLV,2016,2.141
Eq. Guinea,GNQ,2016,1.778
Eritrea,ERI,2016,2.408
Estonia,EST,2016,1.598
eSwatini,SWZ,2016,2.013
Ethiopia,ETH,2016,2.285
Finland,FIN,2016,1.348
France,FRA,2016,1.744
Gabon,GAB,2016,1.986
Georgia,GEO,2016,1.992
Germany,DEU,2016,1.436
Ghana,GHA,2016,1.728
Greece,GRC,2016,1.91
Guatemala,GTM,2016,2.155
Guinea,GIN,2016,2.166
Guinea-Bissau,GNB,2016,2.135
Guyana,GUY,2016,2.06
Haiti,HTI,2016,2.007
Honduras,HND,2016,2.2
Hungary,HUN,2016,1.456
Iceland,ISL,2016,1.152
India,IND,2016,2.52
Indonesia,IDN,2016,1.747
Iran,IRN,2016,2.359
Iraq,IRQ,2016,3.394
Ireland,IRL,2016,1.381
Israel,ISR,2016,2.741
Italy,ITA,2016,1.644
Jamaica,JAM,2016,1.964
Japan,JPN,2016,1.38
Jordan,JOR,2016,1.936
Kazakhstan,KAZ,2016,1.957
Kenya,KEN,2016,2.439
Kosovo,KSV,2016,1.932
Kuwait,KWT,2016,1.702
Kyrgyzstan,KGZ,2016,2.136
Laos,LAO,2016,1.814
Latvia,LVA,2016,1.562
Lebanon,LBN,2016,2.632
Lesotho,LSO,2016,1.938
Liberia,LBR,2016,1.939
Libya,LBY,2016,3.079
Lithuania,LTU,2016,1.701
Madagascar,MDG,2016,1.903
Malawi,MWI,2016,1.864
Malaysia,MYS,2016,1.668
Mali,MLI,2016,2.52
Mauritania,MRT,2016,2.16
Mauritius,MUS,2016,1.542
Mexico,MEX,2016,2.416
Moldova,MDA,2016,1.922
Mongolia,MNG,2016,1.778
Montenegro,MNE,2016,1.745
Morocco,MAR,2016,2.05
Mozambique,MOZ,2016,1.977
Myanmar,MMR,2016,2.122
Namibia,NAM,2016,1.869
Nepal,NPL,2016,1.965
Netherlands,NLD,2016,1.443
New Zealand,NZL,2016,1.269
Nicaragua,NIC,2016,1.896
Niger,NER,2016,2.194
Nigeria,NGA,2016,2.787
North Korea,PRK,2016,2.922
Macedonia,MKD,2016,1.989
Norway,NOR,2016,1.465
Oman,OMN,2016,1.927
Pakistan,PAK,2016,3.086
Palestine,PSE,2016,2.789
Panama,PAN,2016,1.835
Papua New Guinea,PNG,2016,1.983
Paraguay,PRY,2016,2.009
Peru,PER,2016,2.028
Philippines,PHL,2016,2.403
Poland,POL,2016,1.499
Portugal,PRT,2016,1.286
Qatar,QAT,2016,1.579
Republic of the Congo,COG,2016,2.245
Romania,ROU,2016,1.592
Russia,RUS,2016,3.006
Rwanda,RWA,2016,2.133
Saudi Arabia,SAU,2016,2.153
Senegal,SEN,2016,1.959
Serbia,SRB,2016,1.779
Sierra Leone,SLE,2016,1.762
Singapore,SGP,2016,1.39
Slovakia,SVK,2016,1.568
Slovenia,SVN,2016,1.321
Somalia,SOM,2016,3.156
South Africa,ZAF,2016,2.29
South Korea,KOR,2016,1.779
S. Sudan,SSD,2016,3.299
Spain,ESP,2016,1.513
Sri Lanka,LKA,2016,2.002
Sudan,SDN,2016,3.096
Sweden,SWE,2016,1.422
Switzerland,CHE,2016,1.357
Syria,SYR,2016,3.362
Taiwan,TWN,2016,1.702
Tajikistan,TJK,2016,2.094
Tanzania,TZA,2016,1.856
Thailand,THA,2016,2.21
The Gambia,GMB,2016,2.058
Timor-Leste,TLS,2016,1.785
Togo,TGO,2016,1.889
Trinidad and Tobago,TTO,2016,1.995
Tunisia,TUN,2016,1.878
Turkey,TUR,2016,2.539
Turkmenistan,TKM,2016,2.139
Uganda,UGA,2016,2.078
Ukraine,UKR,2016,3.007
United Arab Emirates,ARE,2016,1.721
United Kingdom,GBR,2016,1.686
United States of America,USA,2016,2.139
Uruguay,URY,2016,1.658
Uzbekistan,UZB,2016,2.088
Venezuela,VEN,2016,2.515
Vietnam,VNM,2016,1.871
Yemen,YEM,2016,2.974
Zambia,ZMB,2016,1.782
Zimbabwe,ZWE,2016,2.146
Afghanistan,AFG,2017,3.412
Albania,ALB,2017,1.774
Algeria,DZA,2017,2.206
Angola,AGO,2017,1.938
Argentina,ARG,2017,1.936
Armenia,ARM,2017,2.177
Australia,AUS,2017,1.414
Austria,AUT,2017,1.298
Azerbaijan,AZE,2017,2.434
Bahrain,BHR,2017,2.291
Bangladesh,BGD,2017,1.969
Belarus,BLR,2017,1.991
Belgium,BEL,2017,1.456
Benin,BEN,2017,1.989
Bhutan,BTN,2017,1.58
Bolivia,BOL,2017,1.958
Bosnia and Herz.,BIH,2017,1.874
Botswana,BWA,2017,1.73
Brazil,BRA,2017,2.235
Bulgaria,BGR,2017,1.589
Burkina Faso,BFA,2017,2.021
Burundi,BDI,2017,2.531
Cambodia,KHM,2017,1.916
Cameroon,CMR,2017,2.455
Canada,CAN,2017,1.314
Central African Rep.,CAF,2017,3.166
Chad,TCD,2017,2.523
Chile,CHL,2017,1.583
China,CHN,2017,2.121
Colombia,COL,2017,2.689
Costa Rica,CRI,2017,1.701
Côte d'Ivoire,CIV,2017,2.22
Croatia,HRV,2017,1.568
Cuba,CUB,2017,1.978
Cyprus,CYP,2017,1.901
Czechia,CZE,2017,1.32
Dem. Rep. Congo,COD,2017,2.963
Denmark,DNK,2017,1.31
Djibouti,DJI,2017,2.111
Dominican Rep.,DOM,2017,2.027
Ecuador,ECU,2017,1.846
Egypt,EGY,2017,2.419
El Salvador,SLV,2017,2.173
Eq. Guinea,GNQ,2017,1.793
Eritrea,ERI,2017,2.464
Estonia,EST,2017,1.588
eSwatini,SWZ,2017,1.948
Ethiopia,ETH,2017,2.402
Finland,FIN,2017,1.435
France,FRA,2017,1.871
Gabon,GAB,2017,2.007
Georgia,GEO,2017,1.994
Germany,DEU,2017,1.465
Ghana,GHA,2017,1.76
Greece,GRC,2017,1.911
Guatemala,GTM,2017,2.207
Guinea,GIN,2017,2.056
Guinea-Bissau,GNB,2017,2.177
Guyana,GUY,2017,1.985
Haiti,HTI,2017,1.95
Honduras,HND,2017,2.149
Hungary,HUN,2017,1.479
Iceland,ISL,2017,1.097
India,IND,2017,2.526
Indonesia,IDN,2017,1.765
Iran,IRN,2017,2.371
Iraq,IRQ,2017,3.421
Ireland,IRL,2017,1.375
Israel,ISR,2017,2.786
Italy,ITA,2017,1.653
Jamaica,JAM,2017,1.942
Japan,JPN,2017,1.347
Jordan,JOR,2017,1.966
Kazakhstan,KAZ,2017,1.948
Kenya,KEN,2017,2.426
Kosovo,KSV,2017,1.885
Kuwait,KWT,2017,1.837
Kyrgyzstan,KGZ,2017,2.103
Laos,LAO,2017,1.766
Latvia,LVA,2017,1.557
Lebanon,LBN,2017,2.716
Lesotho,LSO,2017,2.012
Liberia,LBR,2017,1.978
Libya,LBY,2017,3.218
Lithuania,LTU,2017,1.704
Madagascar,MDG,2017,1.944
Malawi,MWI,2017,1.823
Malaysia,MYS,2017,1.679
Mali,MLI,2017,2.648
Mauritania,MRT,2017,2.241
Mauritius,MUS,2017,1.534
Mexico,MEX,2017,2.51
Moldova,MDA,2017,1.887
Mongolia,MNG,2017,1.75
Montenegro,MNE,2017,1.792
Morocco,MAR,2017,1.932
Mozambique,MOZ,2017,2.06
Myanmar,MMR,2017,2.096
Namibia,NAM,2017,1.834
Nepal,NPL,2017,1.98
Netherlands,NLD,2017,1.451
New Zealand,NZL,2017,1.278
Nicaragua,NIC,2017,1.927
Niger,NER,2017,2.389
Nigeria,NGA,2017,2.756
North Korea,PRK,2017,2.946
Macedonia,MKD,2017,2.013
Norway,NOR,2017,1.46
Oman,OMN,2017,1.888
Pakistan,PAK,2017,3.011
Palestine,PSE,2017,2.744
Panama,PAN,2017,1.82
Papua New Guinea,PNG,2017,1.949
Paraguay,PRY,2017,1.98
Peru,PER,2017,2.001
Philippines,PHL,2017,2.459
Poland,POL,2017,1.595
Portugal,PRT,2017,1.259
Qatar,QAT,2017,1.532
Republic of the Congo,COG,2017,2.264
Romania,ROU,2017,1.56
Russia,RUS,2017,2.975
Rwanda,RWA,2017,2.037
Saudi Arabia,SAU,2017,2.338
Senegal,SEN,2017,1.927
Serbia,SRB,2017,1.782
Sierra Leone,SLE,2017,1.757
Singapore,SGP,2017,1.396
Slovakia,SVK,2017,1.596
Slovenia,SVN,2017,1.313
Somalia,SOM,2017,3.103
South Africa,ZAF,2017,2.292
South Korea,KOR,2017,1.799
S. Sudan,SSD,2017,3.239
Spain,ESP,2017,1.487
Sri Lanka,LKA,2017,1.87
Sudan,SDN,2017,3.062
Sweden,SWE,2017,1.504
Switzerland,CHE,2017,1.354
Syria,SYR,2017,3.405
Taiwan,TWN,2017,1.72
Tajikistan,TJK,2017,2.07
Tanzania,TZA,2017,1.809
Thailand,THA,2017,2.224
The Gambia,GMB,2017,2.195
Timor-Leste,TLS,2017,1.778
Togo,TGO,2017,1.868
Trinidad and Tobago,TTO,2017,2.014
Tunisia,TUN,2017,1.956
Turkey,TUR,2017,2.67
Turkmenistan,TKM,2017,2.207
Uganda,UGA,2017,2.083
Ukraine,UKR,2017,2.999
United Arab Emirates,ARE,2017,1.815
United Kingdom,GBR,2017,1.683
United States of America,USA,2017,2.248
Uruguay,URY,2017,1.637
Uzbekistan,UZB,2017,2.033
Venezuela,VEN,2017,2.525
Vietnam,VNM,2017,1.882
Yemen,YEM,2017,3.112
Zambia,ZMB,2017,1.773
Zimbabwe,ZWE,2017,2.165
Afghanistan,AFG,2018,3.513
Albania,ALB,2018,1.714
Algeria,DZA,2018,2.212
Angola,AGO,2018,1.972
Argentina,ARG,2018,1.914
Armenia,ARM,2018,2.228
Australia,AUS,2018,1.422
Austria,AUT,2018,1.263
Azerbaijan,AZE,2018,2.413
Bahrain,BHR,2018,2.272
Bangladesh,BGD,2018,2.022
Belarus,BLR,2018,2.019
Belgium,BEL,2018,1.53
Benin,BEN,2018,1.899
Bhutan,BTN,2018,1.494
Bolivia,BOL,2018,1.969
Bosnia and Herz.,BIH,2018,1.903
Botswana,BWA,2018,1.775
Brazil,BRA,2018,2.213
Bulgaria,BGR,2018,1.58
Burkina Faso,BFA,2018,2.041
Burundi,BDI,2018,2.481
Cambodia,KHM,2018,2.003
Cameroon,CMR,2018,2.554
Canada,CAN,2018,1.316
Central African Rep.,CAF,2018,3.164
Chad,TCD,2018,2.441
Chile,CHL,2018,1.628
China,CHN,2018,2.065
Colombia,COL,2018,2.69
Costa Rica,CRI,2018,1.748
Côte d'Ivoire,CIV,2018,2.221
Croatia,HRV,2018,1.556
Cuba,CUB,2018,1.961
Cyprus,CYP,2018,1.848
Czechia,CZE,2018,1.337
Dem. Rep. Congo,COD,2018,3.109
Denmark,DNK,2018,1.302
Djibouti,DJI,2018,2.172
Dominican Rep.,DOM,2018,2.041
Ecuador,ECU,2018,1.908
Egypt,EGY,2018,2.479
El Salvador,SLV,2018,2.197
Eq. Guinea,GNQ,2018,1.83
Eritrea,ERI,2018,2.592
Estonia,EST,2018,1.598
