Country,Year,suicide_rate,GDP
Qatar,2021,0,
El Salvador,2021,357,
Suriname,2021,7,
Eswatini,2021,0,
Uruguay,2021,128,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,11,
Antigua and Barbuda,2022,0,
Bahamas,2022,77,
Bosnia and Herzegovina,2022,1,
Belize,2022,42,
Canada,2022,189,
Chile,2022,111,
Colombia,2022,713,
Czechia,2022,0,
Dominica,2022,0,
Dominican Republic,2022,112,
Algeria,2022,78,
Ecuador,2022,1782,
Spain,2022,5,
France,2022,80,
Greece,2022,0,
Grenada,2022,2,
Guyana,2022,0,
Honduras,2022,316,
Croatia,2022,0,
Iceland,2022,0,
Italy,2022,29,
Jamaica,2022,991,
Saint Kitts and Nevis,2022,1,
Saint Lucia,2022,11,
Morocco,2022,46,
Malta,2022,1,
Montenegro,2022,2,
Mauritius,2022,0,
Panama,2022,201,
El Salvador,2022,256,
Suriname,2022,5,
Uruguay,2022,172,
United States of America,2022,468.1620387,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,12,
Armenia,2005,0,
Australia,2005,0,
Bulgaria,2005,0,
Bahamas,2005,1,
Canada,2005,10,
Colombia,2005,169,
Finland,2005,0,
Malta,2005,0,
Panama,2005,3,
Armenia,2006,0,
Australia,2006,1,
Bulgaria,2006,0,
Bahamas,2006,2,
Canada,2006,12,
Colombia,2006,48,
Finland,2006,0,
Jamaica,2006,28,
Malta,2006,0,
Montenegro,2006,0,
Panama,2006,3,
Singapore,2006,0,
Trinidad and Tobago,2006,4,
United States of America,2006,41,
Andorra,2007,0,
Armenia,2007,0,
Australia,2007,0,
Bulgaria,2007,0,
Bahamas,2007,2,
Barbados,2007,0,
Canada,2007,8,
Colombia,2007,55,
Finland,2007,0,
Grenada,2007,0,
Jamaica,2007,43,
Sri Lanka,2007,49,
Luxembourg,2007,0,
Malta,2007,0,
Montenegro,2007,0,
Mongolia,2007,3,
Panama,2007,7,
Singapore,2007,0,
El Salvador,2007,15,
Trinidad and Tobago,2007,6,
United States of America,2007,54,
Andorra,2008,0,
Armenia,2008,0,
Australia,2008,1,
Bulgaria,2008,0,
Bahamas,2008,2,
Barbados,2008,0,
Canada,2008,7,
Colombia,2008,32,
Finland,2008,0,
Grenada,2008,0,
Jamaica,2008,51,
Sri Lanka,2008,95,
Luxembourg,2008,0,
"China, Macao Special Administrative Region",2008,1,
Malta,2008,0,
Montenegro,2008,0,
Mongolia,2008,4,
Panama,2008,11,
Singapore,2008,0,
El Salvador,2008,3,
Trinidad and Tobago,2008,9,
United States of America,2008,49,
Andorra,2009,0,
Armenia,2009,1,
Australia,2009,1,
Bulgaria,2009,1,
Bahamas,2009,0,
Barbados,2009,0,
Canada,2009,10,
Colombia,2009,30,
Finland,2009,0,
Grenada,2009,0,
Hungary,2009,0,
Jamaica,2009,45,
Sri Lanka,2009,39,
Luxembourg,2009,0,
Malta,2009,0,
Mongolia,2009,1,
Panama,2009,19,
Singapore,2009,0,
El Salvador,2009,29,
Trinidad and Tobago,2009,3,
United States of America,2009,49,
Holy See,2009,0,
Andorra,2010,0,
Armenia,2010,0,
Austria,2010,17,
Azerbaijan,2010,0,
Bulgaria,2010,2,
Bahamas,2010,5,
Bermuda,2010,0,
Barbados,2010,0,
Canada,2010,7,
Colombia,2010,24,
Finland,2010,0,
Grenada,2010,0,
Hungary,2010,0,
Iceland,2010,0,
Jamaica,2010,22,
Liechtenstein,2010,0,
Sri Lanka,2010,7,
Luxembourg,2010,0,
Malta,2010,0,
Mongolia,2010,1,
Panama,2010,2,
Singapore,2010,0,
Trinidad and Tobago,2010,5,
United Republic of Tanzania,2010,0,
United States of America,2010,45,
Holy See,2010,0,
Andorra,2011,0,
Armenia,2011,0,
Austria,2011,21,
Bulgaria,2011,1,
Bahamas,2011,3,
Bermuda,2011,0,
Barbados,2011,0,
Canada,2011,2,
Colombia,2011,10,
Cyprus,2011,0,
Spain,2011,0,
Finland,2011,0,
Grenada,2011,0,
Hungary,2011,0,
Iceland,2011,0,
Jamaica,2011,33,
Liechtenstein,2011,0,
Sri Lanka,2011,7,
Luxembourg,2011,0,
Malta,2011,0,
Montenegro,2011,0,
Mongolia,2011,0,
Panama,2011,3,
Singapore,2011,0,
El Salvador,2011,38,
Trinidad and Tobago,2011,0,
United Republic of Tanzania,2011,0,
United States of America,2011,31,
Holy See,2011,0,
Andorra,2012,0,
Armenia,2012,0,
Austria,2012,11,
Bulgaria,2012,0,
Bahamas,2012,3,
Bermuda,2012,0,
Barbados,2012,0,
Canada,2012,6,
Colombia,2012,17,
Dominican Republic,2012,0,
Spain,2012,0,
Finland,2012,0,
Grenada,2012,0,
Hungary,2012,0,
Iceland,2012,0,
Jamaica,2012,59,
Liechtenstein,2012,0,
Sri Lanka,2012,11,
Mongolia,2012,0,
Panama,2012,16,
El Salvador,2012,31,
Trinidad and Tobago,2012,7,
United Republic of Tanzania,2012,0,
United States of America,2012,46,
Holy See,2012,0,
Andorra,2013,0,
Armenia,2013,0,
Austria,2013,21,
Bulgaria,2013,0,
Bosnia and Herzegovina,2013,0,
Bermuda,2013,0,
Barbados,2013,0,
Canada,2013,5,
Colombia,2013,41,
Czechia,2013,0,
Spain,2013,0,
Finland,2013,0,
Hungary,2013,0,
Iceland,2013,0,
Italy,2013,1,
Jamaica,2013,65,
Sri Lanka,2013,6,
Morocco,2013,1,
Monaco,2013,0,
Mongolia,2013,0,
El Salvador,2013,41,
Trinidad and Tobago,2013,3,
United Republic of Tanzania,2013,0,
United States of America,2013,28,
Holy See,2013,0,
Andorra,2014,0,
Armenia,2014,0,
Austria,2014,15,
Bahamas,2014,0,
Bermuda,2014,0,
Barbados,2014,0,
Canada,2014,8,
Colombia,2014,18,
Dominican Republic,2014,2,
Ecuador,2014,0,
Spain,2014,0,
Finland,2014,0,
Hungary,2014,0,
Iceland,2014,0,
Italy,2014,0,
Jamaica,2014,39,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,0,
Mongolia,2014,0,
Panama,2014,40,
El Salvador,2014,71,
Trinidad and Tobago,2014,3,
United States of America,2014,42,
Holy See,2014,0,
Andorra,2015,0,
Armenia,2015,0,
Bahamas,2015,0,
Bermuda,2015,0,
Barbados,2015,0,
Canada,2015,6,
Colombia,2015,13,
Czechia,2015,0,
Ecuador,2015,0,
Spain,2015,0,
Finland,2015,0,
France,2015,2,
Grenada,2015,0,
Iceland,2015,0,
Italy,2015,2,
Jamaica,2015,56,
Liechtenstein,2015,0,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,0,
Monaco,2015,0,
Montenegro,2015,0,
Mongolia,2015,0,
Oman,2015,0,
Panama,2015,0,
El Salvador,2015,83,
Trinidad and Tobago,2015,1,
United Republic of Tanzania,2015,0,
Uruguay,2015,4,
United States of America,2015,30,
Holy See,2015,0,
Bahamas,2016,1,
Belize,2016,0,
Barbados,2016,0,
Canada,2016,11,
Colombia,2016,14,
Dominican Republic,2016,7,
Algeria,2016,1,
Ecuador,2016,0,
Spain,2016,0,
Finland,2016,0,
France,2016,1,
Guatemala,2016,48,
Iceland,2016,0,
Italy,2016,1,
Saint Kitts and Nevis,2016,0,
Liechtenstein,2016,0,
Morocco,2016,1,
Montenegro,2016,0,
Mongolia,2016,0,
Oman,2016,0,
Panama,2016,4,
Philippines,2016,0,
Paraguay,2016,0,
El Salvador,2016,139,
Suriname,2016,0,
Uruguay,2016,7,
United States of America,2016,44,
Bahamas,2017,0,
Barbados,2017,0,
Bhutan,2017,0,
Canada,2017,13,
Colombia,2017,5,
Dominican Republic,2017,3,
Algeria,2017,1,
Ecuador,2017,4,
Spain,2017,0,
Finland,2017,0,
France,2017,0,
Guyana,2017,0,
Iceland,2017,0,
Italy,2017,3,
Jamaica,2017,81,
Saint Kitts and Nevis,2017,1,
Saint Lucia,2017,6,
Morocco,2017,0,
Oman,2017,0,
Panama,2017,1,
Peru,2017,32,
Philippines,2017,0,
Paraguay,2017,2,
El Salvador,2017,161,
Suriname,2017,1,
Trinidad and Tobago,2017,4,
Uruguay,2017,7,
United States of America,2017,46,
Bahamas,2018,0,
Bhutan,2018,0,
Canada,2018,9,
Colombia,2018,11,
Dominica,2018,0,
Dominican Republic,2018,9,
Algeria,2018,1,
Ecuador,2018,0,
Spain,2018,0,
Finland,2018,0,
France,2018,0,
Grenada,2018,0,
Guatemala,2018,102,
Guyana,2018,0,
Honduras,2018,66,
Croatia,2018,0,
Iceland,2018,0,
Italy,2018,2,
Jamaica,2018,39,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,0,
Morocco,2018,0,
Malta,2018,0,
Montenegro,2018,0,
Oman,2018,0,
Panama,2018,4,
Peru,2018,11,
Philippines,2018,1,
Paraguay,2018,0,
El Salvador,2018,90,
Suriname,2018,1,
Trinidad and Tobago,2018,5,
Uruguay,2018,6,
United States of America,2018,49,
Saint Vincent and the Grenadines,2018,1,
United Arab Emirates,2019,0,
Bahamas,2019,0,
Belize,2019,0,
Bhutan,2019,0,
Canada,2019,6,
Chile,2019,10,
Colombia,2019,10,
Czechia,2019,0,
Dominica,2019,0,
Dominican Republic,2019,2,
Algeria,2019,1,
Ecuador,2019,5,
Spain,2019,0,
France,2019,2,
Grenada,2019,0,
Guatemala,2019,122,
Guyana,2019,0,
Honduras,2019,75,
Croatia,2019,0,
Iceland,2019,0,
Jamaica,2019,29,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Morocco,2019,8,
Malta,2019,0,
Montenegro,2019,0,
Mongolia,2019,0,
Panama,2019,6,
Peru,2019,22,
Philippines,2019,2,
Paraguay,2019,1,
El Salvador,2019,45,
Suriname,2019,1,
Trinidad and Tobago,2019,15,
Uruguay,2019,3,
United States of America,2019,44,
Saint Vincent and the Grenadines,2019,0,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,0,
Belize,2020,1,
Bhutan,2020,0,
Canada,2020,8,
Chile,2020,9,
Colombia,2020,14,
Czechia,2020,0,
Dominica,2020,0,
Dominican Republic,2020,3,
Algeria,2020,1,
Ecuador,2020,0,
Spain,2020,1,
France,2020,0,
Grenada,2020,0,
Guatemala,2020,28,
Guyana,2020,1,
Honduras,2020,55,
Croatia,2020,0,
Iceland,2020,0,
Jamaica,2020,57,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Malta,2020,0,
Montenegro,2020,0,
Mongolia,2020,0,
Panama,2020,0,
Peru,2020,6,
Paraguay,2020,2,
El Salvador,2020,27,
Suriname,2020,1,
Trinidad and Tobago,2020,6,
Uruguay,2020,7,
United States of America,2020,69,
Saint Vincent and the Grenadines,2020,1,
Antigua and Barbuda,2021,0,
Bahamas,2021,2,
Bosnia and Herzegovina,2021,0,
Belize,2021,0,
Canada,2021,10,
Chile,2021,7,
Colombia,2021,17,
Czechia,2021,0,
Dominica,2021,0,
Dominican Republic,2021,11,
Algeria,2021,0,
Ecuador,2021,61,
Spain,2021,0,
France,2021,1,
Greece,2021,0,
Grenada,2021,0,
Guyana,2021,1,
Honduras,2021,32,
Croatia,2021,0,
Iceland,2021,0,
Jamaica,2021,74,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,0,
Malta,2021,0,
Montenegro,2021,0,
Mongolia,2021,0,
Panama,2021,0,
Peru,2021,3,
Qatar,2021,0,
El Salvador,2021,23,
Suriname,2021,1,
Eswatini,2021,0,
Uruguay,2021,4,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Antigua and Barbuda,2022,0,
Bahamas,2022,3,
Bosnia and Herzegovina,2022,0,
Belize,2022,0,
Canada,2022,10,
Chile,2022,4,
Colombia,2022,53,
Czechia,2022,0,
Dominica,2022,0,
Dominican Republic,2022,3,
Algeria,2022,0,
Ecuador,2022,144,
Spain,2022,0,
France,2022,0,
Greece,2022,0,
Grenada,2022,0,
Guyana,2022,0,
Honduras,2022,23,
Croatia,2022,0,
Iceland,2022,0,
Italy,2022,1,
Jamaica,2022,68,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,2,
Morocco,2022,4,
Malta,2022,0,
Montenegro,2022,0,
Mauritius,2022,0,
Panama,2022,2,
El Salvador,2022,27,
Suriname,2022,1,
Uruguay,2022,10,
United States of America,2022,59.85623636,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Albania,2005,4,
Armenia,2005,3,
Australia,2005,19,
Austria,2005,6,
Bulgaria,2005,0,
Bahamas,2005,5,
Colombia,2005,572,
Germany,2005,54,
Finland,2005,7,
Grenada,2005,0,
"China, Hong Kong Special Administrative Region",2005,1,
Italy,2005,28,
Japan,2005,43,
Malta,2005,0,
Panama,2005,58,
United States of America,2005,900,
Albania,2006,0,
Armenia,2006,5,
Australia,2006,17,
Austria,2006,10,
Bulgaria,2006,1,
Bahamas,2006,6,
Colombia,2006,606,
Costa Rica,2006,68,
Germany,2006,63,
Egypt,2006,4,
Finland,2006,4,
"China, Hong Kong Special Administrative Region",2006,1,
Italy,2006,34,
Japan,2006,32,
Republic of Korea,2006,63,
North Macedonia,2006,2,
Malta,2006,0,
Panama,2006,39,
Trinidad and Tobago,2006,40,
United States of America,2006,1053,
Albania,2007,4,
Andorra,2007,0,
Armenia,2007,4,
Australia,2007,16,
Austria,2007,12,
Bulgaria,2007,2,
Bahamas,2007,13,
Barbados,2007,0,
Colombia,2007,807,
Costa Rica,2007,78,
Germany,2007,71,
Egypt,2007,8,
Finland,2007,2,
Grenada,2007,0,
"China, Hong Kong Special Administrative Region",2007,0,
Italy,2007,35,
Japan,2007,30,
Republic of Korea,2007,50,
Sri Lanka,2007,32,
Luxembourg,2007,0,
Malta,2007,0,
Mongolia,2007,0,
Netherlands (Kingdom of the),2007,10,
Panama,2007,40,
El Salvador,2007,8,
Trinidad and Tobago,2007,47,
United States of America,2007,935,
Albania,2008,3,
Andorra,2008,0,
Armenia,2008,10,
Australia,2008,6,
Austria,2008,5,
Bulgaria,2008,3,
Bahamas,2008,17,
Barbados,2008,1,
Colombia,2008,766,
Costa Rica,2008,116,
Germany,2008,72,
Egypt,2008,1,
Finland,2008,1,
United Kingdom (England and Wales),2008,29,
Grenada,2008,1,
"China, Hong Kong Special Administrative Region",2008,6,
Italy,2008,31,
Japan,2008,26,
Republic of Korea,2008,42,
Sri Lanka,2008,26,
Luxembourg,2008,0,
North Macedonia,2008,1,
Malta,2008,0,
Mongolia,2008,0,
Netherlands (Kingdom of the),2008,3,
Panama,2008,95,
El Salvador,2008,20,
Trinidad and Tobago,2008,55,
Uruguay,2008,33,
United States of America,2008,930,
Albania,2009,3,
Andorra,2009,0,
Armenia,2009,10,
Australia,2009,8,
Austria,2009,6,
Bulgaria,2009,3,
Bahamas,2009,11,
Barbados,2009,4,
Switzerland,2009,1,
Colombia,2009,671,
Costa Rica,2009,131,
Germany,2009,24,
Egypt,2009,5,
Finland,2009,4,
United Kingdom (England and Wales),2009,19,
Grenada,2009,0,
"China, Hong Kong Special Administrative Region",2009,0,
Italy,2009,22,
Japan,2009,36,
Republic of Korea,2009,55,
Sri Lanka,2009,26,
Luxembourg,2009,0,
North Macedonia,2009,3,
Malta,2009,0,
Mongolia,2009,0,
Mauritius,2009,3,
Netherlands (Kingdom of the),2009,6,
Panama,2009,102,
Poland,2009,55,
El Salvador,2009,195,
Trinidad and Tobago,2009,81,
Uruguay,2009,34,
United States of America,2009,857,
Holy See,2009,0,
Albania,2010,4,
Andorra,2010,0,
Armenia,2010,2,
Austria,2010,3,
Azerbaijan,2010,4,
Bulgaria,2010,4,
Bahamas,2010,20,
Bosnia and Herzegovina,2010,2,
Bermuda,2010,0,
Barbados,2010,6,
Canada,2010,192,
Colombia,2010,680,
Costa Rica,2010,115,
Germany,2010,24,
Dominican Republic,2010,441,
Egypt,2010,1,
Finland,2010,3,
United Kingdom (England and Wales),2010,17,
Grenada,2010,0,
"China, Hong Kong Special Administrative Region",2010,1,
Croatia,2010,1,
Iceland,2010,0,
Italy,2010,35,
Japan,2010,22,
Republic of Korea,2010,46,
Liechtenstein,2010,0,
Sri Lanka,2010,24,
Luxembourg,2010,1,
Madagascar,2010,100,
North Macedonia,2010,3,
Malta,2010,1,
Mongolia,2010,2,
Mauritius,2010,1,
Netherlands (Kingdom of the),2010,10,
Panama,2010,64,
Poland,2010,63,
Russian Federation,2010,32,
El Salvador,2010,90,
Trinidad and Tobago,2010,85,
United Republic of Tanzania,2010,143,
Uruguay,2010,31,
United States of America,2010,803,
Holy See,2010,0,
Albania,2011,3,
Andorra,2011,0,
Armenia,2011,3,
Austria,2011,3,
Bulgaria,2011,7,
Bahamas,2011,14,
Bosnia and Herzegovina,2011,0,
Belarus,2011,0,
Bermuda,2011,0,
Barbados,2011,0,
Canada,2011,267,
Colombia,2011,572,
Costa Rica,2011,99,
Cyprus,2011,2,
Germany,2011,32,
Dominican Republic,2011,381,
Spain,2011,11,
Finland,2011,2,
United Kingdom (England and Wales),2011,20,
Grenada,2011,0,
Guyana,2011,22,
"China, Hong Kong Special Administrative Region",2011,0,
Croatia,2011,2,
Iceland,2011,0,
Italy,2011,28,
Jordan,2011,7,
Japan,2011,23,
Republic of Korea,2011,34,
Liechtenstein,2011,0,
Sri Lanka,2011,19,
Luxembourg,2011,1,
"China, Macao Special Administrative Region",2011,4,
Madagascar,2011,83,
North Macedonia,2011,1,
Malta,2011,0,
Montenegro,2011,1,
Mongolia,2011,0,
Mauritius,2011,3,
Netherlands (Kingdom of the),2011,4,
Panama,2011,97,
Peru,2011,80,
Poland,2011,55,
Russian Federation,2011,54,
El Salvador,2011,19,
Trinidad and Tobago,2011,52,
United Republic of Tanzania,2011,39,
Uruguay,2011,31,
United States of America,2011,750,
Holy See,2011,0,
Albania,2012,4,
Andorra,2012,0,
Armenia,2012,3,
Azerbaijan,2012,11,
Bulgaria,2012,7,
Bahamas,2012,17,
Bosnia and Herzegovina,2012,0,
Belarus,2012,0,
Bermuda,2012,0,
Barbados,2012,0,
Canada,2012,223,
Colombia,2012,583,
Costa Rica,2012,66,
Germany,2012,21,
Dominican Republic,2012,626,
Spain,2012,11,
Finland,2012,1,
United Kingdom (England and Wales),2012,13,
Grenada,2012,1,
Guyana,2012,11,
"China, Hong Kong Special Administrative Region",2012,2,
Croatia,2012,0,
Iceland,2012,0,
Italy,2012,43,
Jordan,2012,8,
Japan,2012,11,
Republic of Korea,2012,43,
Liechtenstein,2012,0,
Sri Lanka,2012,26,
"China, Macao Special Administrative Region",2012,2,
Madagascar,2012,70,
Malta,2012,0,
Mongolia,2012,0,
Mauritius,2012,4,
Netherlands (Kingdom of the),2012,8,
Panama,2012,58,
Poland,2012,39,
El Salvador,2012,23,
Trinidad and Tobago,2012,49,
United Republic of Tanzania,2012,151,
Uruguay,2012,37,
United States of America,2012,647,
Holy See,2012,0,
Albania,2013,7,
Andorra,2013,0,
Armenia,2013,3,
Azerbaijan,2013,4,
Bulgaria,2013,6,
Bosnia and Herzegovina,2013,0,
Belarus,2013,0,
Bermuda,2013,0,
Barbados,2013,0,
Canada,2013,191,
Colombia,2013,541,
Costa Rica,2013,89,
Germany,2013,25,
Algeria,2013,9,
Spain,2013,8,
Finland,2013,12,
United Kingdom (England and Wales),2013,22,
Grenada,2013,0,
Guyana,2013,23,
"China, Hong Kong Special Administrative Region",2013,0,
Croatia,2013,0,
Iceland,2013,0,
Italy,2013,29,
Japan,2013,20,
Republic of Korea,2013,49,
Sri Lanka,2013,16,
"China, Macao Special Administrative Region",2013,1,
Morocco,2013,39,
Monaco,2013,0,
Madagascar,2013,98,
North Macedonia,2013,2,
Malta,2013,0,
Montenegro,2013,1,
Mongolia,2013,0,
Netherlands (Kingdom of the),2013,9,
Peru,2013,89,
Poland,2013,10,
El Salvador,2013,50,
Trinidad and Tobago,2013,31,
United Republic of Tanzania,2013,95,
Uruguay,2013,57,
United States of America,2013,2031,
Holy See,2013,0,
Albania,2014,4,
Andorra,2014,0,
Armenia,2014,5,
Bulgaria,2014,8,
Bahamas,2014,25,
Bosnia and Herzegovina,2014,0,
Belize,2014,7,
Bermuda,2014,0,
Barbados,2014,3,
Canada,2014,204,
Colombia,2014,479,
Costa Rica,2014,94,
Germany,2014,23,
Dominican Republic,2014,394,
Algeria,2014,48,
Ecuador,2014,623,
Spain,2014,14,
Finland,2014,11,
United Kingdom (England and Wales),2014,21,
Grenada,2014,0,
Iceland,2014,0,
Italy,2014,28,
Japan,2014,14,
Republic of Korea,2014,52,
Luxembourg,2014,0,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,0,
Madagascar,2014,138,
North Macedonia,2014,1,
Malta,2014,0,
Montenegro,2014,0,
Mongolia,2014,0,
Netherlands (Kingdom of the),2014,6,
Panama,2014,177,
Peru,2014,136,
Poland,2014,37,
Russian Federation,2014,48,
El Salvador,2014,54,
Slovakia,2014,0,
Trinidad and Tobago,2014,49,
Uruguay,2014,45,
United States of America,2014,1872,
Holy See,2014,0,
Albania,2015,4,
Andorra,2015,0,
Argentina,2015,453,
Armenia,2015,6,
Bulgaria,2015,9,
Bahamas,2015,21,
Bermuda,2015,0,
Bolivia (Plurinational State of),2015,4,
Barbados,2015,3,
Canada,2015,246,
Chile,2015,31,
Colombia,2015,552,
Czechia,2015,80,
Germany,2015,24,
Algeria,2015,49,
Ecuador,2015,522,
Spain,2015,8,
Finland,2015,7,
France,2015,23,
United Kingdom (England and Wales),2015,23,
Grenada,2015,0,
Guyana,2015,24,
Croatia,2015,0,
Iceland,2015,0,
Italy,2015,30,
Japan,2015,15,
Liechtenstein,2015,0,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,54,
Monaco,2015,0,
Madagascar,2015,95,
Malta,2015,1,
Montenegro,2015,1,
Mongolia,2015,0,
Netherlands (Kingdom of the),2015,8,
Oman,2015,0,
Panama,2015,103,
Poland,2015,45,
Russian Federation,2015,50,
El Salvador,2015,66,
Trinidad and Tobago,2015,41,
United Republic of Tanzania,2015,99,
Uruguay,2015,55,
United States of America,2015,2131,
Holy See,2015,0,
Azerbaijan,2016,6,
Bahamas,2016,8,
Bolivia (Plurinational State of),2016,14,
Barbados,2016,7,
Canada,2016,228,
Colombia,2016,576,
Germany,2016,24,
Dominican Republic,2016,229,
Algeria,2016,63,
Ecuador,2016,438,
Spain,2016,4,
Finland,2016,4,
France,2016,31,
United Kingdom (England and Wales),2016,31,
Guatemala,2016,81,
Guyana,2016,21,
Croatia,2016,0,
Iceland,2016,0,
Italy,2016,20,
Japan,2016,8,
Saint Kitts and Nevis,2016,10,
Liechtenstein,2016,0,
Morocco,2016,23,
Montenegro,2016,3,
Mongolia,2016,0,
Netherlands (Kingdom of the),2016,6,
Oman,2016,0,
Panama,2016,86,
Peru,2016,428,
Philippines,2016,8451,
Paraguay,2016,54,
Russian Federation,2016,48,
El Salvador,2016,73,
Suriname,2016,14,
Uruguay,2016,43,
United States of America,2016,2349,
Argentina,2017,460,
Azerbaijan,2017,11,
Bahamas,2017,7,
Bermuda,2017,1,
Bolivia (Plurinational State of),2017,1,
Barbados,2017,6,
Bhutan,2017,2,
Canada,2017,266,
Colombia,2017,746,
Germany,2017,20,
Dominican Republic,2017,251,
Algeria,2017,75,
Ecuador,2017,177,
Spain,2017,5,
Finland,2017,5,
France,2017,29,
United Kingdom (England and Wales),2017,47,
Guyana,2017,19,
Croatia,2017,0,
Iceland,2017,0,
Italy,2017,24,
Jamaica,2017,462,
Saint Kitts and Nevis,2017,2,
Saint Lucia,2017,4,
Morocco,2017,5,
Montenegro,2017,2,
Netherlands (Kingdom of the),2017,16,
Oman,2017,0,
Panama,2017,92,
Peru,2017,396,
Philippines,2017,6041,
Paraguay,2017,31,
Russian Federation,2017,16,
El Salvador,2017,2220,
Suriname,2017,11,
Trinidad and Tobago,2017,152,
Uruguay,2017,38,
United States of America,2017,2389,
Argentina,2018,442,
Azerbaijan,2018,9,
Bahamas,2018,14,
Bolivia (Plurinational State of),2018,3,
Bhutan,2018,0,
Canada,2018,256,
Colombia,2018,219,
Germany,2018,24,
Dominica,2018,0,
Dominican Republic,2018,207,
Algeria,2018,55,
Ecuador,2018,439,
Spain,2018,6,
Finland,2018,1,
France,2018,23,
United Kingdom (England and Wales),2018,41,
Grenada,2018,0,
Guatemala,2018,3099,
Guyana,2018,16,
Honduras,2018,348,
Croatia,2018,0,
Iceland,2018,0,
Italy,2018,25,
Jamaica,2018,345,
Saint Kitts and Nevis,2018,1,
Saint Lucia,2018,0,
Morocco,2018,33,
Malta,2018,3,
Montenegro,2018,0,
Netherlands (Kingdom of the),2018,11,
Oman,2018,0,
Panama,2018,60,
Peru,2018,469,
Philippines,2018,4470,
Paraguay,2018,26,
Russian Federation,2018,28,
El Salvador,2018,2074,
Suriname,2018,10,
Trinidad and Tobago,2018,143,
Uruguay,2018,50,
United States of America,2018,2316,
Saint Vincent and the Grenadines,2018,6,
Argentina,2019,444,
Azerbaijan,2019,11,
Bahamas,2019,5,
Belize,2019,88,
Bolivia (Plurinational State of),2019,8,
Bhutan,2019,0,
Canada,2019,305,
Chile,2019,100,
Czechia,2019,56,
Germany,2019,19,
Dominica,2019,0,
Dominican Republic,2019,208,
Algeria,2019,22,
Ecuador,2019,201,
Spain,2019,9,
Finland,2019,1,
France,2019,21,
Grenada,2019,0,
Guatemala,2019,3193,
Guyana,2019,98,
Honduras,2019,373,
Croatia,2019,0,
Iceland,2019,0,
Italy,2019,17,
Jamaica,2019,344,
Saint Kitts and Nevis,2019,4,
Saint Lucia,2019,13,
"China, Macao Special Administrative Region",2019,1,
Morocco,2019,30,
Malta,2019,0,
Montenegro,2019,1,
Mongolia,2019,0,
Netherlands (Kingdom of the),2019,13,
Panama,2019,90,
Peru,2019,194,
Philippines,2019,3764,
Paraguay,2019,25,
Russian Federation,2019,29,
El Salvador,2019,1394,
Suriname,2019,11,
Trinidad and Tobago,2019,132,
Uruguay,2019,46,
United States of America,2019,2153,
Saint Vincent and the Grenadines,2019,7,
Argentina,2020,418,
Azerbaijan,2020,7,
Bahamas,2020,5,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bhutan,2020,1,
Canada,2020,419,
Chile,2020,123,
Czechia,2020,23,
Germany,2020,16,
Dominica,2020,0,
Dominican Republic,2020,166,
Algeria,2020,25,
Ecuador,2020,210,
Spain,2020,5,
France,2020,25,
Grenada,2020,2,
Guatemala,2020,2230,
Guyana,2020,12,
Honduras,2020,286,
Croatia,2020,0,
Iceland,2020,0,
Italy,2020,24,
Jamaica,2020,428,
Japan,2020,10,
Saint Kitts and Nevis,2020,9,
Saint Lucia,2020,0,
Malta,2020,0,
Montenegro,2020,1,
Mongolia,2020,0,
Netherlands (Kingdom of the),2020,19,
Panama,2020,189,
Peru,2020,94,
Paraguay,2020,30,
Russian Federation,2020,234,
El Salvador,2020,749,
Suriname,2020,32,
Trinidad and Tobago,2020,114,
Uruguay,2020,28,
United States of America,2020,1996,
Saint Vincent and the Grenadines,2020,5,
Argentina,2021,406,
Azerbaijan,2021,7,
Bahamas,2021,3,
Bosnia and Herzegovina,2021,0,
Belize,2021,33,
Canada,2021,379,
Chile,2021,52,
Czechia,2021,20,
Germany,2021,29,
Dominica,2021,0,
Dominican Republic,2021,238,
Algeria,2021,23,
Ecuador,2021,257,
Spain,2021,2,
France,2021,12,
Greece,2021,6,
Grenada,2021,2,
Guyana,2021,89,
Honduras,2021,241,
Croatia,2021,0,
Iceland,2021,0,
Italy,2021,19,
Jamaica,2021,133,
Japan,2021,6,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,2,
"China, Macao Special Administrative Region",2021,3,
Malta,2021,0,
Montenegro,2021,0,
Mongolia,2021,0,
Netherlands (Kingdom of the),2021,13,
Panama,2021,327,
Qatar,2021,1,
Russian Federation,2021,171,
El Salvador,2021,550,
Suriname,2021,16,
